,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
29,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4099.0,3999.0,ripley
30,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,4099.0,3999.0,ripley
31,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4999.0,4899.0,ripley
32,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,4999.0,4899.0,ripley
34,3100.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro,6.43,super retina xdr oled,12.0,si,4799.0,4699.0,ripley
35,3100.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro,6.1,super retina xdr oled,12.0,si,4799.0,4699.0,ripley
36,3100.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro,6.1,super retina xdr oled,12.0,si,5999.0,5899.0,ripley
39,4352.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.43,super retina xdr oled,12.0,si,6199.0,5999.0,ripley
40,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4999.0,4899.0,ripley
41,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4499.0,4349.0,ripley
42,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,4999.0,4899.0,ripley
43,4325.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14 plus,6.7,super retina xdr oled,12.0,si,5599.0,5499.0,ripley
44,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,5899.0,5799.0,ripley
45,1821.0,apple,7.0,12.0,nuevo,5G,6.0,3.23,64.0,3.0,ios,iphone se,4.7,ips,12.0,si,2399.0,2199.0,ripley
46,1821.0,apple,7.0,12.0,nuevo,5G,6.0,2.4,128.0,3.0,ios,iphone se,4.7,ips,12.0,si,2699.0,2499.0,ripley
47,1821.0,apple,7.0,12.0,nuevo,5G,6.0,3.23,64.0,3.0,ios,iphone se,4.7,ips,12.0,si,2499.0,2299.0,ripley
48,1821.0,apple,7.0,12.0,nuevo,5G,6.0,3.23,64.0,3.0,ios,iphone se,4.7,ips,12.0,si,2499.0,2299.0,ripley
49,4500.0,xiaomi,32.0,50.0,nuevo,5G,8.0,3.0,256.0,8.0,android,mi 12,6.28,amoled,12.0,no,3459.0,3359.0,ripley
50,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.5,ips,12.0,no,479.0,449.0,ripley
51,4400.0,motorola,13.0,50.0,nuevo,5G,8.0,2.4,256.0,12.0,android,moto edge 30 fusion,6.4,oled,12.0,no,2499.0,2399.0,ripley
52,4020.0,motorola,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,moto edge 30,6.0,oled,12.0,no,1699.0,1629.0,ripley
53,4800.0,motorola,60.0,50.0,nuevo,5G,8.0,3.0,256.0,12.0,android,moto edge 30 pro,6.9,oled,0.0,no,2899.0,2799.0,ripley
54,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g31,6.4,oled,12.0,no,699.0,669.0,ripley
55,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,moto g31,6.4,oled,0.0,no,699.0,669.0,ripley
56,5000.0,huawei,8.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,emui,nova y90,6.67,ips,12.0,no,1099.0,989.0,ripley
57,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,poco m5s,6.43,amoled,12.0,no,1099.0,949.0,ripley
58,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,poco m5s,6.43,amoled,12.0,no,1099.0,949.0,ripley
59,5000.0,realme,5.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,android,realme 21y,6.5,ips,12.0,no,699.0,669.0,ripley
60,5000.0,realme,5.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,android,realme 21y,6.5,ips,12.0,no,699.0,669.0,ripley
61,5000.0,realme,16.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,realme 9,6.4,amoled,12.0,no,1299.0,1169.0,ripley
62,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.0,128.0,6.0,android,realme 9i,6.6,ips,12.0,no,1159.0,1043.0,ripley
63,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.0,128.0,6.0,android,realme 9i,6.6,ips,12.0,no,1159.0,1043.0,ripley
64,5000.0,realme,8.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,realme c35,6.0,ips,12.0,si,859.0,809.0,ripley
65,5000.0,realme,5.0,8.0,nuevo,4G,8.0,1.6,32.0,2.0,android,realme c11,6.5,ips,12.0,no,519.0,499.0,ripley
66,6000.0,xiaomi,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,redmi 10,6.5,ips,12.0,no,859.0,839.0,ripley
67,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,redmi 10a,6.52,ips,12.0,no,609.0,599.0,ripley
68,5000.0,xiaomi,5.0,50.0,nuevo,4G,8.0,2.4,64.0,4.0,android,redmi 10c,6.71,ips,12.0,no,729.0,699.0,ripley
69,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.53,ips,12.0,no,489.0,469.0,ripley
71,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.53,amoled,12.0,no,629.0,599.0,ripley
72,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,64.0,3.0,android,redmi 9c,6.53,ips,12.0,no,639.0,599.0,ripley
74,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.43,ips,12.0,no,979.0,949.0,ripley
80,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,649.0,599.0,plaza vea
81,2000.0,alcatel,2.0,5.0,nuevo,4G,4.0,1.28,32.0,1.0,android,5033ep,5.0,ips,12.0,no,219.0,199.0,plaza vea
82,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.4,super amoled,12.0,no,799.0,749.0,plaza vea
83,5000.0,motorola,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.4,oled,12.0,no,699.0,649.0,plaza vea
84,5000.0,xiaomi,5.0,13.0,nuevo,4G,2.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,12.0,no,499.0,,plaza vea
85,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a23,6.6,ips,12.0,no,899.0,849.0,plaza vea
86,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,oled,12.0,no,999.0,939.0,plaza vea
87,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.4,super amoled,12.0,si,1299.0,1199.0,plaza vea
88,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1799.0,1699.0,plaza vea
89,5000.0,motorola,16.0,16.0,nuevo,4G,8.0,3.0,64.0,4.0,android,moto g8,6.4,ips,12.0,no,499.0,459.0,plaza vea
90,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,3.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,no,499.0,,plaza vea
91,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,3.0,android,galaxy a04e,6.5,ips,12.0,no,499.0,,plaza vea
92,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11s,6.4,amoled,12.0,no,1079.0,,plaza vea
93,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.5,ips,12.0,no,479.0,449.0,plaza vea
94,5000.0,tcl,8.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,30 se,6.5,ips,12.0,no,599.0,549.0,plaza vea
95,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a33,6.43,super amoled,12.0,si,1299.0,1199.0,plaza vea
96,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,ips,12.0,no,999.0,,plaza vea
97,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,no,499.0,,plaza vea
98,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,no,499.0,,plaza vea
99,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,galaxy a13,6.6,ips,12.0,no,649.0,599.0,plaza vea
100,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.0,128.0,4.0,android,galaxy a22,6.4,super amoled,12.0,no,799.0,749.0,plaza vea
101,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,moto g52,6.6,oled,12.0,no,999.0,939.0,plaza vea
102,4020.0,motorola,5.0,16.0,nuevo,4G,8.0,2.3,64.0,2.0,android,moto e22i,6.5,ips,12.0,no,479.0,449.0,plaza vea
103,5000.0,motorola,8.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.4,oled,12.0,no,699.0,649.0,plaza vea
104,5000.0,samsung,5.0,50.0,nuevo,4G,8.0,2.3,64.0,3.0,android,galaxy a04e,6.5,ips,12.0,no,499.0,,plaza vea
105,4000.0,honor,16.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,honor x8,6.7,ips,12.0,no,1199.0,,plaza vea
106,5000.0,honor,8.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,honor x7,6.7,ips,12.0,no,999.0,,plaza vea
107,4000.0,huawei,16.0,108.0,nuevo,4G,8.0,2.0,128.0,6.0,emui,nova 9 se,6.8,ips,12.0,no,899.0,849.0,plaza vea
108,5000.0,xiaomi,16.0,108.0,nuevo,5G,8.0,2.96,128.0,6.0,android,poco x4 pro,6.6,amoled,12.0,no,1499.0,,plaza vea
109,5000.0,xiaomi,16.0,64.0,nuevo,5G,8.0,2.05,128.0,6.0,android,poco m4 pro,6.4,amoled,12.0,no,1099.0,,plaza vea
110,5000.0,realme,8.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,9i,6.5,ips,12.0,no,1099.0,999.0,plaza vea
111,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.3,128.0,4.0,android,redmi 9c,6.5,ips,12.0,no,799.0,,plaza vea
112,5000.0,vivo,8.0,13.0,nuevo,4G,8.0,1.8,128.0,4.0,android,y21s,6.5,ips,12.0,no,999.0,,plaza vea
113,4000.0,vivo,44.0,12.0,nuevo,4G,8.0,2.4,128.0,8.0,android,v21,6.4,amoled,12.0,no,2299.0,,plaza vea
114,4360.0,huawei,13.0,50.0,nuevo,5G,8.0,2.84,256.0,8.0,emui,p50 pro,6.6,oled,12.0,no,3699.0,3399.0,plaza vea
115,4300.0,huawei,16.0,64.0,nuevo,4G,8.0,2.0,128.0,6.0,emui,nova 8i,6.7,ips,12.0,no,999.0,,plaza vea
116,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,moto e20,6.5,ips,12.0,no,579.0,,plaza vea
117,5000.0,motorola,13.0,48.0,nuevo,4G,8.0,1.8,128.0,4.0,android,moto g20,6.5,ips,12.0,no,899.0,,plaza vea
118,5000.0,realme,5.0,5.0,nuevo,4G,8.0,1.8,64.0,4.0,android,c21y,6.5,ips,12.0,si,599.0,559.0,plaza vea
119,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.9,128.0,6.0,android,galaxy s21 fe,6.2,dynamic amoled,12.0,no,2699.0,2499.0,plaza vea
120,4500.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a52s,5.6,super amoled,12.0,no,1999.0,,plaza vea
121,4000.0,huawei,8.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,emui,y7,6.3,ips,12.0,no,699.0,,plaza vea
122,4000.0,huawei,8.0,13.0,nuevo,4G,8.0,1.83,32.0,3.0,emui,y7,6.3,ips,12.0,no,599.0,,plaza vea
123,4000.0,huawei,8.0,48.0,nuevo,4G,8.0,2.2,64.0,4.0,emui,y8s,6.5,ips,12.0,no,899.0,,plaza vea
124,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,no,949.0,,plaza vea
125,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,4559.0,,plaza vea
126,3046.0,apple,12.0,12.0,reacondicionado,5G,6.0,2.65,128.0,4.0,ios,iphone 11 pro,6.43,ips,12.0,si,2499.0,,plaza vea
127,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6999.0,,plaza vea
128,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6499.0,,plaza vea
129,3240.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.43,super retina xdr oled,12.0,si,3729.0,,plaza vea
130,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.43,super retina xdr oled,12.0,si,6739.0,,plaza vea
131,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.43,super retina xdr oled,12.0,si,7099.0,,plaza vea
132,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,7.0,si,4475.0,,plaza vea
133,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,6.0,no,4219.0,,plaza vea
134,2942.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,128.0,3.0,ios,iphone xr,6.1,super retina xdr oled,12.0,si,1729.0,,plaza vea
135,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.43,super amoled,12.0,no,1799.0,1699.0,plaza vea
136,3240.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,ips,3.0,si,4585.0,,plaza vea
137,3000.0,zte,2.0,13.0,nuevo,4G,8.0,2.4,32.0,2.0,android,blade a31 plus,6.43,ips,12.0,no,375.0,,plaza vea
138,5150.0,umidigi,8.0,16.0,nuevo,4G,4.0,2.0,64.0,4.0,android,a13s,6.8,ips,12.0,no,529.0,,plaza vea
139,5000.0,motorola,13.0,12.0,nuevo,5G,8.0,1.9,128.0,4.0,android,moto g51,6.78,ips,12.0,no,799.0,699.0,plaza vea
140,2942.0,apple,7.0,12.0,reacondicionado,4G,4.0,2.25,128.0,3.0,ios,iphone xr,6.1,super retina xdr oled,12.0,no,1629.0,,plaza vea
141,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1549.0,,plaza vea
142,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,super amoled,12.0,si,1988.0,,plaza vea
143,5000.0,xiaomi,13.0,50.0,nuevo,5G,8.0,2.4,128.0,4.0,android,redmi note 11,6.43,amoled,12.0,si,849.0,749.0,plaza vea
144,5000.0,xiaomi,5.0,13.0,nuevo,5G,8.0,2.0,32.0,2.0,android,redmi 9a,6.43,ips,6.0,no,409.0,,plaza vea
145,4200.0,cat,5.0,8.0,nuevo,4G,4.0,1.8,32.0,3.0,android,s42,5.5,ips,12.0,no,1149.0,,plaza vea
146,900.0,smooth,0.3,0.3,nuevo,3G,1.0,1.0,0.032,0.032,freedos,uno,6.43,ips,6.0,no,119.9,,plaza vea
147,1800.0,landbyte,0.3,0.3,nuevo,3G,1.0,2.4,0.032,0.032,freedos,lt1030,6.43,ips,6.0,no,92.9,,plaza vea
148,650.0,smooth,0.3,0.3,nuevo,3G,1.0,2.4,0.032,0.032,freedos,snap x,6.43,ips,6.0,no,72.9,,plaza vea
149,5000.0,samsung,5.0,50.0,nuevo,4G,2.0,2.3,64.0,4.0,android,galaxy a04,6.5,ips,12.0,no,869.0,,plaza vea
150,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,no,2399.0,,plaza vea
151,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.6,ips,12.0,no,1199.0,,plaza vea
152,4000.0,motorola,5.0,13.0,nuevo,4G,2.0,1.0,32.0,2.0,android,moto e20,6.5,ips,12.0,no,459.0,,plaza vea
153,5000.0,motorola,8.0,48.0,nuevo,4G,2.0,1.0,32.0,2.0,android,moto e30,6.5,ips,12.0,no,579.0,,plaza vea
154,4800.0,huawei,16.0,64.0,nuevo,4G,2.0,2.0,128.0,8.0,emui,honor x9,6.8,ips,12.0,no,1530.0,,plaza vea
155,4020.0,motorola,2.0,16.0,nuevo,4G,2.0,2.3,64.0,2.0,android,moto e22i,6.5,ips,12.0,no,569.0,,plaza vea
156,5000.0,samsung,13.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,galaxy a22,6.4,super amoled,12.0,no,799.0,749.0,plaza vea
157,4000.0,huawei,8.0,13.0,nuevo,4G,2.0,1.4,32.0,3.0,emui,y7,6.26,ips,12.0,no,879.0,,plaza vea
158,3020.0,huawei,8.0,13.0,nuevo,4G,2.0,2.0,32.0,2.0,emui,y6,6.09,ips,12.0,no,699.0,,plaza vea
159,3340.0,huawei,32.0,48.0,nuevo,4G,2.0,2.2,256.0,8.0,emui,p30 lite,6.15,ips,12.0,no,1349.0,,plaza vea
160,3000.0,huawei,8.0,13.0,nuevo,4G,2.0,1.4,16.0,2.0,emui,y7,6.43,ips,12.0,no,749.0,,plaza vea
161,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,6.0,si,6592.0,,plaza vea
162,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.0,super retina xdr oled,6.0,si,4559.0,,plaza vea
163,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.7,super retina xdr oled,6.0,si,6153.0,,plaza vea
164,3095.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro,6.1,super retina xdr oled,12.0,si,5159.0,,plaza vea
165,4352.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,256.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,5379.0,,plaza vea
166,4352.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro max,6.7,super retina xdr oled,12.0,si,5079.0,,plaza vea
167,3095.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.23,128.0,6.0,ios,iphone 13 pro,6.1,super retina xdr oled,12.0,si,4859.0,,plaza vea
168,2227.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.1,128.0,4.0,ios,iphone 12 mini,5.4,super retina xdr oled,12.0,si,2129.0,,plaza vea
169,2227.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.1,128.0,3.0,ios,iphone 12 mini,5.4,super retina xdr oled,12.0,si,2129.0,,plaza vea
170,2227.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.1,256.0,3.0,ios,iphone 12 mini,5.4,super retina xdr oled,12.0,si,2309.0,,plaza vea
171,2227.0,apple,12.0,12.0,reacondicionado,5G,6.0,3.1,256.0,4.0,ios,iphone 12 mini,6.43,super retina xdr oled,12.0,si,2309.0,,plaza vea
172,2018.0,apple,7.0,12.0,reacondicionado,5G,6.0,3.23,64.0,4.0,ios,iphone se,4.7,ips,12.0,si,2089.0,,plaza vea
173,1821.0,apple,7.0,12.0,reacondicionado,4G,6.0,3.23,128.0,3.0,ios,iphone se,4.7,ips,12.0,si,1159.0,,plaza vea
174,2018.0,apple,7.0,12.0,reacondicionado,5G,6.0,3.23,256.0,4.0,ios,iphone se,4.7,ips,12.0,si,2459.0,,plaza vea
175,2018.0,apple,7.0,12.0,reacondicionado,5G,6.0,3.23,128.0,4.0,ios,iphone se,6.43,ips,12.0,si,2279.0,,plaza vea
176,1821.0,apple,7.0,12.0,reacondicionado,4G,6.0,3.23,256.0,3.0,ios,iphone se,4.7,ips,12.0,si,1289.0,,plaza vea
177,3046.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,128.0,4.0,ios,iphone 11 pro,5.8,super retina xdr oled,12.0,si,2279.0,,plaza vea
178,1821.0,apple,7.0,12.0,reacondicionado,4G,6.0,3.23,256.0,3.0,ios,iphone se,4.7,ips,12.0,si,1289.0,,plaza vea
179,3110.0,apple,12.0,12.0,reacondicionado,4G,6.0,2.65,256.0,4.0,ios,iphone 11,6.1,ips,12.0,si,2199.0,,plaza vea
180,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.7,super retina xdr oled,12.0,si,6499.0,,plaza vea
181,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6699.0,,plaza vea
182,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7199.0,,plaza vea
183,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,6.0,ios,iphone 14,6.0,super retina xdr oled,12.0,si,5199.0,,plaza vea
184,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro,6.43,super retina xdr oled,12.0,si,6499.0,,plaza vea
185,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,12.0,android,galaxy s22 ultra,6.8,amoled,6.0,si,4998.0,,plaza vea
186,5000.0,xiaomi,5.0,13.0,nuevo,4G,8.0,2.0,32.0,2.0,android,redmi 9a,6.5,ips,12.0,no,600.0,,plaza vea
