bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,6.43,amoled,12,no,1099,949,ripley
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,6.43,amoled,12,no,1099,949,ripley
5000,realme,5,13,nuevo,4G,8,1.8,64,4,android,realme 21y,6.5,ips,12,no,699,669,ripley
5000,realme,5,13,nuevo,4G,8,1.8,64,4,android,realme 21y,6.5,ips,12,no,699,669,ripley
5000,realme,16,108,nuevo,4G,8,2.4,128,8,android,realme 9,6.4,amoled,12,no,1299,1169,ripley
5000,realme,16,50,nuevo,4G,8,2,128,6,android,realme 9i,6.6,ips,12,no,1159,1043,ripley
5000,realme,16,50,nuevo,4G,8,2,128,6,android,realme 9i,6.6,ips,12,no,1159,1043,ripley
5000,realme,8,50,nuevo,4G,8,2.2,128,4,android,realme c35,6,ips,12,si,859,809,ripley
5000,realme,5,8,nuevo,4G,8,1.6,32,2,android,realme c11,6.5,ips,12,no,519,499,ripley
6000,xiaomi,8,50,nuevo,4G,8,2,128,4,android,redmi 10,6.5,ips,12,no,859,839,ripley
5000,xiaomi,5,13,nuevo,4G,8,2,64,3,android,redmi 10a,6.52,ips,12,no,609,599,ripley
5000,xiaomi,5,50,nuevo,4G,8,2.4,64,4,android,redmi 10c,6.71,ips,12,no,729,699,ripley
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,6.53,ips,12,no,489,469,ripley
5000,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6.53,ips,12,no,,,ripley
5000,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6.53,amoled,12,no,629,599,ripley
5000,xiaomi,5,13,nuevo,4G,8,2.3,64,3,android,redmi 9c,6.53,ips,12,no,639,599,ripley
5000,xiaomi,,64,nuevo,4G,8,2.05,128,6,android,redmi note 10s,6.43,ips,12,si,,,ripley
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.43,ips,12,no,979,949,ripley
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.43,ips,12,no,,,ripley
5000,xiaomi,16,50,nuevo,4G,8,2.4,128,6,android,redmi note 11,6.67,ips,12,no,,,ripley
5000,xiaomi,16,108,nuevo,4G,8,2.5,128,6,android,redmi note 11 pro,6.67,ips,12,si,,,ripley
5000,vivo,5,13,nuevo,4G,8,2.3,64,4,android,vivo y16,6.51,ips,12,no,,,ripley
5000,vivo,8,64,nuevo,4G,8,2,128,8,android,vivo y53s,,ips,12,no,,,ripley
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,649,599,plaza vea
2000,alcatel,2,5,nuevo,4G,4,1.28,32,1,android,5033ep,5,ips,12,no,219,199,plaza vea
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,6.4,super amoled,12,no,799,749,plaza vea
5000,motorola,8,50,nuevo,4G,8,2,128,4,android,moto g31,6.4,oled,12,no,699,649,plaza vea
5000,xiaomi,5,13,nuevo,4G,2,2,32,2,android,redmi 9a,,ips,12,no,499,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2,128,4,android,galaxy a23,6.6,ips,12,no,899,849,plaza vea
5000,motorola,16,50,nuevo,4G,8,2.4,128,6,android,moto g52,6.6,oled,12,no,999,939,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.4,128,6,android,galaxy a33,6.4,super amoled,12,si,1299,1199,plaza vea
5000,samsung,32,64,nuevo,4G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1799,1699,plaza vea
5000,motorola,16,16,nuevo,4G,8,3,64,4,android,moto g8,6.4,ips,,no,499,459,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,3,32,2,android,redmi 9a,6.5,ips,,no,499,,plaza vea
5000,samsung,5,50,nuevo,4G,8,2.3,64,3,android,galaxy a04e,6.5,ips,12,no,499,,plaza vea
5000,xiaomi,16,108,nuevo,4G,8,2.4,128,6,android,redmi note 11s,6.4,amoled,12,no,1079,,plaza vea
4020,motorola,5,16,nuevo,4G,8,2.3,64,2,android,moto e22i,6.5,ips,12,no,479,449,plaza vea
5000,tcl,8,50,nuevo,4G,8,2.3,64,4,android,30 se,6.5,ips,12,no,599,549,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.4,128,6,android,galaxy a33,,super amoled,12,si,1299,1199,plaza vea
5000,xiaomi,13,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.4,ips,12,no,999,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,6.5,ips,12,no,499,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,6.5,ips,12,no,499,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2,64,4,android,galaxy a13,6.6,ips,12,no,649,599,plaza vea
5000,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,6.4,super amoled,12,no,799,749,plaza vea
5000,motorola,16,50,nuevo,4G,8,2.4,128,6,android,moto g52,6.6,oled,12,no,999,939,plaza vea
4020,motorola,5,16,nuevo,4G,8,2.3,64,2,android,moto e22i,6.5,ips,12,no,479,449,plaza vea
5000,motorola,8,50,nuevo,4G,8,2,128,4,android,moto g31,6.4,oled,12,no,699,649,plaza vea
5000,samsung,5,50,nuevo,4G,8,2.3,64,3,android,galaxy a04e,6.5,ips,12,no,499,,plaza vea
4000,honor,16,64,nuevo,4G,8,2.4,128,6,android,honor x8,6.7,ips,12,no,1199,,plaza vea
5000,honor,8,48,nuevo,4G,8,,128,4,android,honor x7,6.7,ips,12,no,999,,plaza vea
4000,huawei,16,108,nuevo,4G,8,2,128,6,emui,nova 9 se,6.8,ips,12,no,899,849,plaza vea
5000,xiaomi,16,108,nuevo,5G,8,2.96,128,6,android,poco x4 pro,6.6,amoled,12,no,1499,,plaza vea
5000,xiaomi,16,64,nuevo,5G,8,2.05,128,6,android,poco m4 pro,6.4,amoled,12,no,1099,,plaza vea
5000,realme,8,50,nuevo,5G,8,2.4,128,6,android,9i,6.5,ips,12,no,1099,999,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2.3,128,4,android,redmi 9c,6.5,ips,12,no,799,,plaza vea
5000,vivo,8,13,nuevo,4G,8,1.8,128,4,android,y21s,6.5,ips,12,no,999,,plaza vea
4000,vivo,44,,nuevo,4G,8,2.4,128,8,android,v21,6.4,amoled,12,no,2299,,plaza vea
4360,huawei,13,50,nuevo,5G,8,2.84,256,8,emui,p50 pro,6.6,oled,12,no,3699,3399,plaza vea
4300,huawei,16,64,nuevo,4G,8,2,128,6,emui,nova 8i,6.7,ips,12,no,999,,plaza vea
4000,motorola,5,13,nuevo,4G,8,1.6,32,2,android,moto e20,6.5,ips,12,no,579,,plaza vea
5000,motorola,13,48,nuevo,4G,8,1.8,128,4,android,moto g20,6.5,ips,12,no,899,,plaza vea
5000,realme,5,5,nuevo,4G,8,1.8,64,4,android,c21y,6.5,ips,12,si,599,559,plaza vea
4500,samsung,32,12,nuevo,4G,8,2.9,128,6,android,galaxy s21 fe,6.2,dynamic amoled,12,no,2699,2499,plaza vea
4500,samsung,32,64,nuevo,4G,8,2.4,128,6,android,galaxy a52s,5.6,super amoled,12,no,1999,,plaza vea
4000,huawei,8,13,nuevo,4G,8,1.8,64,4,emui,y7,6.3,ips,12,no,699,,plaza vea
4000,huawei,8,13,nuevo,4G,8,1.83,32,3,emui,y7,6.3,ips,12,no,599,,plaza vea
4000,huawei,8,48,nuevo,4G,8,2.2,64,4,emui,y8s,6.5,ips,12,no,899,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,,ips,12,no,949,,plaza vea
5000,samsung,40,108,nuevo,5G,8,2.99,256,12,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,4559,,plaza vea
3046,apple,,12,reacondicionado,5G,6,2.65,,4,ios,iphone 11 pro,,ips,,si,2499,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,6999,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,6499,,plaza vea
3240,apple,12,12,reacondicionado,5G,6,3.23,128,4,ios,iphone 13,,super retina xdr oled,12,si,3729,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,,6,ios,iphone 14 pro max,,super retina xdr oled,12,si,6739,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,,super retina xdr oled,12,si,7099,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,7,si,4475,,plaza vea
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,6,no,4219,,plaza vea
2942,apple,7,,reacondicionado,4G,6,,128,3,ios,iphone xr,6.1,super retina xdr oled,12,si,1729,,plaza vea
,samsung,32,64,nuevo,4G,8,2.4,128,,android,galaxy a53,,super amoled,12,no,1799,1699,plaza vea
3240,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,ips,3,si,4585,,plaza vea
3000,zte,2,13,nuevo,4G,8,,32,2,android,blade a31 plus,,ips,12,no,375,,plaza vea
5150,umidigi,8,16,nuevo,4G,4,2,64,4,android,a13s,6.8,ips,12,no,529,,plaza vea
5000,motorola,13,,nuevo,5G,8,1.9,128,4,android,moto g51,6.78,ips,12,no,799,699,plaza vea
2942,apple,7,,reacondicionado,4G,4,2.25,128,3,ios,iphone xr,6.1,super retina xdr oled,12,no,1629,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1549,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,super amoled,12,si,1988,,plaza vea
5000,xiaomi,13,50,nuevo,5G,8,2.4,128,4,android,redmi note 11,,amoled,12,si,849,749,plaza vea
5000,xiaomi,5,13,nuevo,5G,8,2,32,2,android,redmi 9a,,ips,6,no,409,,plaza vea
4200,cat,5,8,nuevo,4G,4,1.8,32,3,android,s42,5.5,ips,,no,1149,,plaza vea
900,smooth,0.3,0.3,nuevo,3G,1,1,0.032,0.032,freedos,uno,,ips,6,no,119.9,,plaza vea
1800,landbyte,0.3,0.3,nuevo,3G,1,,0.032,0.032,freedos,lt1030,,ips,6,no,92.9,,plaza vea
650,smooth,0.3,0.3,nuevo,3G,1,,0.032,0.032,freedos,snap x,,ips,6,no,72.9,,plaza vea
5000,samsung,5,50,nuevo,4G,2,2.3,64,4,android,galaxy a04,6.5,ips,12,no,869,,plaza vea
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,amoled,12,no,2399,,plaza vea
5000,samsung,8,50,nuevo,4G,8,2.4,128,4,android,galaxy a23,6.6,ips,12,no,1199,,plaza vea
4000,motorola,5,13,nuevo,4G,2,1,32,2,android,moto e20,6.5,ips,12,no,459,,plaza vea
5000,motorola,8,48,nuevo,4G,2,1,32,2,android,moto e30,6.5,ips,12,no,579,,plaza vea
4800,huawei,16,64,nuevo,4G,2,2,128,8,emui,honor x9,6.8,ips,12,no,1530,,plaza vea
4020,motorola,2,16,nuevo,4G,2,2.3,64,2,android,moto e22i,6.5,ips,12,no,569,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,6.4,super amoled,12,no,799,749,plaza vea
4000,huawei,8,13,nuevo,4G,2,1.4,32,3,emui,y7,6.26,ips,12,no,879,,plaza vea
3020,huawei,8,13,nuevo,4G,2,2,32,2,emui,y6,6.09,ips,12,no,699,,plaza vea
3340,huawei,32,48,nuevo,4G,2,2.2,256,8,emui,p30 lite,6.15,ips,12,no,1349,,plaza vea
3000,huawei,8,13,nuevo,4G,2,1.4,16,2,emui,y7,,ips,12,no,749,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,6,si,6592,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,6,si,4559,,plaza vea
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.7,super retina xdr oled,6,si,6153,,plaza vea
3095,apple,12,12,reacondicionado,5G,6,3.23,256,6,ios,iphone 13 pro,6.1,super retina xdr oled,12,si,5159,,plaza vea
4352,apple,12,12,reacondicionado,5G,6,3.23,256,6,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,5379,,plaza vea
4352,apple,12,12,reacondicionado,5G,6,3.23,128,6,ios,iphone 13 pro max,6.7,super retina xdr oled,12,si,5079,,plaza vea
3095,apple,12,12,reacondicionado,5G,6,3.23,128,6,ios,iphone 13 pro,6.1,super retina xdr oled,12,si,4859,,plaza vea
2227,apple,12,12,reacondicionado,5G,6,3.1,128,4,ios,iphone 12 mini,5.4,super retina xdr oled,12,si,2129,,plaza vea
2227,apple,12,12,reacondicionado,5G,6,3.1,128,3,ios,iphone 12 mini,5.4,super retina xdr oled,12,si,2129,,plaza vea
2227,apple,12,12,reacondicionado,5G,6,3.1,256,3,ios,iphone 12 mini,5.4,super retina xdr oled,12,si,2309,,plaza vea
2227,apple,12,12,reacondicionado,5G,6,3.1,256,4,ios,iphone 12 mini,,super retina xdr oled,12,si,2309,,plaza vea
2018,apple,7,12,reacondicionado,5G,6,3.23,64,4,ios,iphone se,4.7,ips,12,si,2089,,plaza vea
1821,apple,7,12,reacondicionado,4G,6,3.23,128,3,ios,iphone se,4.7,ips,12,si,1159,,plaza vea
2018,apple,7,12,reacondicionado,5G,6,3.23,256,4,ios,iphone se,4.7,ips,12,si,2459,,plaza vea
2018,apple,7,12,reacondicionado,5G,6,3.23,128,4,ios,iphone se,,ips,12,si,2279,,plaza vea
1821,apple,7,12,reacondicionado,4G,6,3.23,256,3,ios,iphone se,4.7,ips,12,si,1289,,plaza vea
3046,apple,12,12,reacondicionado,4G,6,2.65,128,4,ios,iphone 11 pro,5.8,super retina xdr oled,12,si,2279,,plaza vea
1821,apple,7,12,reacondicionado,4G,6,3.23,256,3,ios,iphone se,4.7,ips,12,si,1289,,plaza vea
3110,apple,12,12,reacondicionado,4G,6,2.65,256,4,ios,iphone 11,6.1,ips,12,si,2199,,plaza vea
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,6.7,super retina xdr oled,12,si,6499,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,6699,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7199,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,256,6,ios,iphone 14,6,super retina xdr oled,12,si,5199,,plaza vea
3200,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro,,super retina xdr oled,12,si,6499,,plaza vea
5000,samsung,40,108,nuevo,5G,8,2.99,256,12,android,galaxy s22 ultra,6.8,amoled,6,si,4998,,plaza vea
5000,xiaomi,5,13,nuevo,4G,8,2,32,2,android,redmi 9a,6.5,ips,12,no,600,,plaza vea
3000,motorola,5,,nuevo,4G,8,2,32,2,android,moto e6s,6.1,ips,12,no,900,,plaza vea
650,smooth,0.3,0.3,nuevo,3G,1,,0.032,0.032,freedos,snap x,,ips,3,no,109,,plaza vea
650,smooth,0.3,0.3,nuevo,3G,1,,0.032,0.032,freedos,snap x,,ips,3,no,69,,plaza vea
900,smooth,0.3,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap mini,,ips,3,no,69,,plaza vea
5000,xiaomi,20,200,nuevo,5G,8,3.2,256,12,android,mi 12t pro,6.7,ips,12,si,2799,,plaza vea
5000,xiaomi,20,200,nuevo,5G,8,3.2,256,8,android,mi 12t pro,6.7,ips,12,si,2899,,plaza vea
5000,xiaomi,5,8,nuevo,4G,2,2,32,2,android,redmi a1,6.5,ips,12,no,399,,plaza vea
5000,xiaomi,5,8,nuevo,4G,2,2,32,2,android,redmi a1,6.5,ips,12,no,459,,plaza vea
4520,xiaomi,20,,nuevo,5G,8,3.2,256,12,android,poco f4,,amoled,6,no,2700,,plaza vea
,verykool,,,nuevo,4G,4,,0.032,0.032,freedos,i550,,ips,6,no,129,,plaza vea
5000,samsung,32,64,nuevo,5G,2,2.4,128,8,android,galaxy a53,6.5,amoled,12,no,1749,,plaza vea
5000,samsung,13,48,nuevo,4G,8,2,64,4,android,galaxy a22,6.4,ips,12,si,839,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,6,si,4629,,plaza vea
3200,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro,,super retina xdr oled,12,si,5999,,plaza vea
4020,motorola,5,16,nuevo,4G,8,,64,2,android,moto e22i,6.5,ips,6,si,570,,plaza vea
4000,samsung,12,64,reacondicionado,4G,8,,128,8,android,galaxy s20,,dynamic amoled,3,si,1625,,plaza vea
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,super amoled,12,si,1309,,plaza vea
3190,apple,12,12,reacondicionado,4G,6,2.65,64,4,ios,iphone 11 pro,,super retina xdr oled,3,si,2460,,plaza vea
4500,samsung,10,64,reacondicionado,4G,8,,128,8,android,galaxy s20 plus,6.7,dynamic amoled,3,si,1977,,plaza vea
2942,apple,7,,reacondicionado,4G,6,,128,3,ios,iphone xr,,ips,3,si,1559,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,6,si,4680,,plaza vea
3700,samsung,10,12,nuevo,5G,8,3.19,128,8,android,galaxy z flip 4,6.7,dynamic amoled,6,si,3625,,plaza vea
2815,apple,12,12,reacondicionado,5G,6,3.1,256,4,ios,iphone 12,,super retina xdr oled,12,si,3059,,plaza vea
2815,apple,12,12,reacondicionado,4G,6,3.1,256,4,ios,iphone 12,,super retina xdr oled,12,si,3059,,plaza vea
1850,apple,7,12,reacondicionado,4G,6,2.38,256,2,ios,iphone 8,,ips,3,si,1263,,plaza vea
3000,movisun,5,13,nuevo,4G,4,1.3,32,2,android,movisun astro a1,,ips,12,no,395,,plaza vea
5000,xiaomi,20,200,nuevo,5G,8,3.2,256,8,android,mi 12t pro,6.7,amoled,12,no,2799,,plaza vea
5000,samsung,13,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,super amoled,6,si,1278,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7199,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,,si,7399,,plaza vea
4323,apple,12,48,nuevo,5G,6,3.46,128,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,6699,,plaza vea
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6,super retina xdr oled,12,si,4849,,plaza vea
5000,samsung,40,108,nuevo,5G,8,2.9,256,12,android,galaxy s21 ultra,6.8,dynamic amoled,6,si,4285,,plaza vea
3240,apple,12,12,reacondicionado,5G,6,3.23,256,4,ios,iphone 13,,super retina xdr oled,12,si,3909,,plaza vea
5000,motorola,16,50,nuevo,4G,2,2,128,4,android,moto g22,6.5,ips,12,no,859,,plaza vea
3240,apple,12,12,reacondicionado,5G,6,3.23,256,4,ios,iphone 13,,super retina xdr oled,12,si,3909,,plaza vea
2675,apple,7,12,reacondicionado,4G,6,2.4,256,3,ios,iphone 8 plus,,ips,3,si,1515,,plaza vea
5000,motorola,16,50,nuevo,4G,8,2.3,128,4,android,moto g22,6.5,ips,12,no,919,,plaza vea
4500,samsung,32,12,nuevo,5G,8,2.8,128,6,android,galaxy s20 fe,6.5,super amoled,,si,2099,1999,plaza vea
3240,apple,,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4699,,plaza vea
5000,motorola,16,50,nuevo,4G,8,2.4,128,6,android,moto g52,,ips,12,no,999,,plaza vea
4400,samsung,4,50,nuevo,5G,8,3.18,512,12,android,galaxy z fold4,7.6,dynamic amoled,,si,6999,,plaza vea
3700,samsung,10,12,nuevo,5G,8,3.18,256,8,android,galaxy z flip 4,6.7,dynamic amoled,,si,3799,,plaza vea
5000,xiaomi,5,8,nuevo,4G,4,2.4,64,2,android,redmi a1,6.5,ips,12,si,429,,plaza vea
